P99,TC,NAC,PL	105944 	92192 	89761 	86267 	87944 	86608 	84115 	83885 	78711 	75892 	72450 	68707 	57200 	52923 	53405 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,PT	: 	39603 	40684 	39112 	37934 	35553 	36169 	39570 	41312 	38794 	42681 	42624 	38769 	44347 	43170 	38569 b	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,RO	67132 	58241 	41765 	37499 	32681 	32237 	33736 	29643 	32848 	34540 	32538 	29394 	29339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,RS	: 	1171952 	1379389 	1320000 	1255025 	1174800 	1215000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,SE	: 	745343 	690985 	671989 	671707 	670381 	626577 	627175 	570627 	528145 	589139 	509905 b	455558 	431832 	439522 	395741 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,SI	: 	35777 	34422 	33659 	34617 	33721 	34056 	32256 	33328 	32109 	31462 	28908 	26351 	6253142 	5802376 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,SK	: 	16258 	18286 	19210 	18106 	20566 	18348 	18961 	17897 	16995 	16656 	458809 	476912 	480252 	366861 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,TR	: 	: 	101780 	86762 	73875 	58638 	56252 	53624 	49556 	43020 	43675 	37511 	38809 	30725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,NAC,UK	: 	79935 	76291 b	64095 	71867 	63392 	58714 	59060 b	70891 	68320 	62525 	65566 	59871 	52598 	57723 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,AT	: 	74456 	78464 	71447 	76775 	73082 	68658 	70419 	69204 	69765 	70943 	63992 b	59090 	54487 	58999 	51933 	54161 b	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,BE	: 	63136 	59959 	62214 	58650 	57882 	56085 	56142 	52848 	51708 	51783 	56235 	49242 	49983 	49226 	42886 	52575 b	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,BG	56206 	44170 	50980 	34627 b	36219 	29267 	28276 	23348 	25763 	22482 	22672 	24280 	14404 	11916 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,CH	: 	105958 	103757 	108068 	105448 	107519 b	97278 	85984 	86435 	89087 	90795 	89082 	80093 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,CY	: 	61993 	70091 	69594 	73367 	99673 	80593 	77452 	69340 	72970 	69580 	67743 b	72366 	58653 	48916 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,CZ	: 	38824 	39142 	39908 	39170 	37752 	36868 	34053 	33113 	32852 	31672 	31800 	29698 	28167 	25842 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,DE	: 	82027 	75238 	77359 	72441 	68795 	71446 	63152 	61045 	63198 	67078 	70283 	66209 	49796 	50472 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,DK	79057 	73377 	65597 	64130 	67706 	64117 	58472 	64260 	59823 b	51189 	48181 	49326 	47084 	44415 	42069 	42004 	46749 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EA	: 	70330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EA18	: 	70504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EA19	: 	70330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EE	: 	35438 	36226 	42055 	47801 	41140 b	34983 	30764 	27844 	28388 	31311 	26391 	24971 	22527 	20423 	21730 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EL	: 	35031 	35598 	36523 	34327 	36857 	35241 	44027 	47173 	55416 	57028 	53228 	51495 	48848 	43837 	38944 	44894 b	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,ES	: 	58941 	59697 	59215 	56259 	56264 	55685 	55296 	57141 	57842 	59261 	56755 b	44215 	42319 	41396 	41945 b	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EU	: 	64768 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EU27_2007	: 	65052 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EU27_2020	: 	63040 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,EU28	: 	64768 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,FI	69232 	69049 	65605 	65965 	60944 	60521 	59885 	59664 	55123 	54219 	56374 	55049 	47525 	47024 	43762 	40323 b	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,FR	: 	81454 	80604 	84249 	81408 	86115 	84842 	85194 	81560 	74884 	76394 	75297 b	49828 	52540 	54112 	49827 b	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,HR	: 	30814 	30657 	28507 	27806 	25035 	24935 	24129 	24141 	25302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,HU	30996 	31685 	27496 	27795 	26267 	27241 	24940 	25891 	23964 	19712 	21882 	20991 	21421 	34130 	20111 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,IE	: 	68484 	68730 	65929 	60117 	64351 	66903 	60845 	62934 	71767 	64800 	70705 	72231 	71666 	58785 	56634 	48873 b	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,IS	: 	: 	: 	68621 	64499 	56496 	60815 	55107 	54425 	64489 	110618 	90782 	91269 	72899 	57050 	48485 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,IT	: 	69010 	62829 	61411 	58493 	60764 	60957 	61112 	61059 	57155 	57890 	56636 	57874 	54802 	57056 	55627 b	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,LT	: 	50751 	52707 	45114 	51705 	36979 	35823 	25180 	22251 	29250 	35068 	32539 	25875 	21043 	18710 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,LU	: 	128506 	108043 	108436 b	109709 	92450 	112054 	85846 	85658 	84719 	101042 	106747 	90016 	92858 	86561 	86139 	89383 b	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,LV	49564 	46500 	36086 	39440 	34823 	32779 	29021 	28113 	27025 	27507 	32735 	34283 	24499 	23774 	18029 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,ME	: 	: 	31386 	25977 	23309 	24268 	27163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,MK	: 	16559 	17032 	17140 	15970 	15901 	16040 	17587 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,MT	: 	69019 	62643 	59194 	55219 	51086 	49933 	45767 	43201 	46780 	44828 	40549 	37275 	36884 	34942 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,NL	: 	75265 	72085 	70673 b	70024 	59581 	61041 	60297 	59156 	61305 	67764 	72721 	65401 	54029 	52408 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,NO	: 	74768 	78197 	84971 	77836 	75403 	68921 	68702 	64687 	63171 	68230 	67623 	54723 	69522 	58380 	56066 	60934 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,PL	43045 	37928 	38338 	38073 	37641 	36964 	35646 	34744 	32632 	30165 	29789 	29423 	23512 	21543 	22164 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,PT	: 	45770 	48555 	48121 	46396 	43747 	43434 	46565 	47263 	43488 	48577 	49748 	45641 	52140 	49421 	44833 b	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,RO	27486 	24367 	18024 	16277 	13841 	13590 	14587 	12659 	13589 	14150 	14007 	13826 	14440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,RS	: 	18431 	22685 	22468 	21206 	19696 	21191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,SE	: 	61831 	58197 	59825 	58795 	58567 	56758 	55181 	49983 	46210 	54285 	47692 b	41555 	39079 	39680 	35117 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,SI	: 	42605 	41276 	41638 	42395 	40568 	40838 	37974 	38720 	36521 	38005 	36653 	34371 	34047 	31936 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,SK	: 	21231 	24452 	28925 	26701 	29831 	26068 	26821 	25472 	23230 	22980 	19170 	18087 	17349 	12921 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,TR	: 	: 	52327 	49696 	42499 	36111 	37275 	36920 	35566 	31392 	33588 	29963 	32287 	27456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P99,TC,PPS,UK	: 	77550 	74774 b	64003 	75391 	64726 	62008 	62500 b	75201 	73884 	72582 	80686 	76704 	69772 	76922 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,AT	: 	12.1 	11.7 	12.0 	12.1 	12.0 	11.9 	11.9 	12.0 	11.7 	12.0 	11.9 b	12.8 	12.9 	12.7 	12.6 	12.2 b	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,EUR,BE	: 	12.3 	12.2 	12.2 	12.3 	12.2 	12.3 	12.1 	12.3 	12.2 	12.2 	12.0 	12.2 	11.9 	12.2 	12.1 	11.5 b	12 	12 	12 	12 	12 	12 	11 
Q1,SHARE,EUR,BG	8.1 	8.3 	7.9 	8.1 b	8.6 	8.7 	9.0 	9.3 	9.0 	9.6 	9.5 	9.1 	8.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,CH	: 	11.6 	11.4 	11.6 	11.5 	11.7 b	11.9 	11.6 	11.4 	11.5 	11.1 	11.1 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,CY	: 	11.8 	11.5 	11.0 	10.7 	10.7 	11.1 	11.4 	11.8 	11.5 	11.7 	11.8 b	11.7 	11.9 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,CZ	: 	13.8 	13.7 	13.5 	13.4 	13.6 	13.8 	13.5 	13.4 	13.6 	13.7 	13.7 	13.4 	13.4 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,DE	: 	10.7 	11.4 	11.2 	10.9 	10.5 	11.3 	11.6 	11.4 	11.5 	11.5 	11.1 	10.9 	12.2 	12.8 b	: 	: 	13 	13 	13 	13 	13 	12 	11 
Q1,SHARE,EUR,DK	12.2 	12.2 	12.2 	12.2 	12.1 	12.1 	12.2 	12.3 	12.2 b	11.3 	10.9 	12.9 	12.6 	13.1 	13.0 	13.3 	13.0 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EA	: 	10.7 e	10.8 e	10.6 e	10.6 	10.6 	10.8 	10.9 	10.9 	11.0 	11.1 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 e	12 e	12 e	12 e	11 e	11 e	11 e
Q1,SHARE,EUR,EA18	: 	10.7 	10.8 e	10.7 	10.7 	10.6 	10.8 	10.9 	10.9 	11.0 	11.1 	11.0 	11.1 	11.3 	11.4 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EA19	: 	10.7 	10.8 e	10.6 	10.6 	10.5 	10.8 	10.9 	10.8 	11.0 	11.0 	11.0 	11.0 	11.3 	11.4 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EE	: 	10.2 	9.8 	9.8 	9.2 	9.0 b	10.0 	10.1 	10.2 	10.7 	10.5 	10.6 	10.1 	10.1 	9.6 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EL	: 	10.0 	9.3 	8.9 	8.9 	9.0 	8.9 	8.7 	9.4 	9.9 	9.8 	9.6 	9.5 	9.5 	9.7 	9.4 	9.1 b	10 	10 	9 	9 	9 	9 	9 
Q1,SHARE,EUR,ES	: 	9.2 	8.7 	8.8 	8.5 	8.6 	9.1 	8.9 	9.1 	9.2 	9.5 	9.8 b	9.9 	9.8 	9.8 	10.1 b	: 	10 	10 	10 	10 	9 	10 	10 
Q1,SHARE,EUR,EU	: 	10.7 e	10.7 e	10.6 e	10.6 	10.6 	10.9 	10.9 	10.8 	10.9 	11.0 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 e	12 e	11 e	11 e	11 e	11 e	11 e
Q1,SHARE,EUR,EU27_2007	: 	10.7 e	10.7 e	10.6 	10.6 	10.6 	10.9 	10.9 	10.8 	10.9 	11.0 	10.9 	10.9 	11.1 	11.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EU27_2020	: 	10.8 e	10.8 e	10.6 e	10.6 	10.6 	10.8 	10.9 	10.8 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,EU28	: 	10.7 e	10.7 e	10.6 	10.6 	10.6 	10.9 	10.9 	10.8 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,FI	12.9 	13.0 	13.2 	13.1 	13.1 	12.9 	13.0 	12.8 	12.8 	13.0 	12.8 	12.7 	12.8 	13.0 	13.1 	13.3 b	: 	13 	14 	14 	14 	14 	15 	: 
Q1,SHARE,EUR,FR	: 	12.1 	11.9 	12.0 	12.0 	12.1 	11.8 	11.7 	11.6 	11.8 	11.9 	11.9 b	12.5 	12.4 	12.3 	12.1 b	: 	12 	12 	12 	12 	12 	12 	11 
Q1,SHARE,EUR,HR	: 	10.3 	10.3 	10.4 	10.1 	10.2 	10.0 	9.9 	9.9 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,HU	11.8 	11.7 	11.8 	11.8 	11.7 	11.8 	11.8 	12.3 	12.3 	13.3 	13.3 	13.0 	12.9 	10.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,IE	: 	11.9 	11.3 	11.4 	11.4 	10.9 	11.1 	11.0 	11.3 	11.2 	11.8 	11.6 	11.0 	11.0 	10.6 	10.6 	10.6 b	11 	11 	11 	11 	11 	11 	11 
Q1,SHARE,EUR,IS	: 	: 	: 	13.8 	13.7 	14.2 	13.7 	13.7 	13.7 	13.3 	12.4 	13.0 	12.8 	13.1 	13.4 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,IT	: 	9.3 	9.4 	9.1 	9.5 	9.6 	9.6 	9.8 	9.7 	10.1 	10.2 	10.3 	10.1 	10.0 	10.0 	9.9 b	: 	11 	11 	11 	10 	10 	10 	9 
Q1,SHARE,EUR,LT	: 	8.5 	8.4 	8.6 	8.6 	9.5 	9.5 	10.1 	9.6 	8.5 	9.2 	9.5 	9.7 	9.3 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,LU	: 	9.8 	10.6 	10.8 b	11.8 	11.4 	11.3 	11.9 	12.2 	12.0 	11.8 	12.3 	12.3 	12.0 	12.5 	12.5 	12.4 b	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,EUR,LV	8.8 	8.6 	9.0 	9.2 	8.9 	9.1 	9.2 	9.2 	9.1 	8.7 	8.1 	8.2 	9.1 	8.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,ME	: 	: 	8.1 	8.1 	7.9 	8.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,MK	: 	9.0 	8.7 	8.7 	8.7 	8.3 	7.4 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,MT	: 	11.7 	11.8 	11.8 	11.9 	12.1 	11.9 	12.2 	12.1 	11.6 	12.1 	11.6 	12.2 	12.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,NL	: 	12.2 	12.3 	12.4 b	12.7 	12.6 	13.1 	13.1 	12.7 	13.0 	12.5 	12.5 	12.5 	12.7 	12.3 b	: 	: 	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,EUR,NO	: 	12.6 	12.4 	12.8 	13.1 	13.4 	13.7 	13.8 	13.7 	13.4 	13.1 	12.7 	12.9 	11.6 	12.6 	13.2 	13.1 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,PL	11.6 	11.7 	11.4 	10.9 	10.8 	10.8 	10.8 	10.8 	10.8 	10.8 	10.8 	10.7 	10.4 	9.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,PT	: 	10.5 	9.9 	9.7 	9.6 	9.4 	9.6 	10.0 	10.1 	10.2 	9.8 	9.7 	9.4 	9.2 	9.0 	8.9 b	: 	9 	9 	9 	9 	9 	9 	8 
Q1,SHARE,EUR,RO	8.3 	8.1 	8.6 	8.0 	7.5 	8.0 	8.5 	8.7 	9.0 	9.2 	8.9 	8.5 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,RS	: 	7.2 	6.9 	6.3 	6.2 	7.0 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,SE	: 	11.7 	11.6 	11.5 	11.8 	11.7 	11.9 	11.9 	12.0 	12.2 	12.1 	12.6 b	13.4 	12.8 	13.6 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,SI	: 	13.3 	13.2 	12.9 	12.8 	12.6 	12.8 	13.1 	13.1 	13.3 	13.7 	13.4 	13.5 	13.4 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,SK	: 	13.9 	13.0 	12.7 	12.9 	12.4 	12.8 	12.6 	12.6 	12.6 	13.2 	13.5 	13.4 	12.5 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,TR	: 	: 	7.8 	7.8 	7.8 	7.9 	7.7 	7.3 	7.3 	7.0 	6.8 	7.3 	7.3 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,EUR,UK	: 	10.0 	10.3 b	10.6 	10.5 	10.6 	11.2 	10.8 b	10.4 	10.4 	10.5 	10.1 	10.3 	10.2 	9.8 b	: 	: 	11 	10 	10 	10 	11 	11 	10 
Q1,SHARE,NAC,AT	: 	12.1 	11.7 	12.0 	12.1 	12.0 	11.9 	11.9 	12.0 	11.7 	12.0 	11.9 b	12.8 	12.9 	12.7 	12.6 	12.2 b	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,NAC,BE	: 	12.3 	12.2 	12.2 	12.3 	12.2 	12.3 	12.1 	12.3 	12.2 	12.2 	12.0 	12.2 	11.9 	12.2 	12.1 	11.5 b	12 	12 	12 	12 	12 	12 	11 
Q1,SHARE,NAC,BG	8.1 	8.3 	7.9 	8.1 b	8.6 	8.7 	9.0 	9.3 	9.0 	9.6 	9.5 	9.1 	8.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,CH	: 	11.6 	11.4 	11.6 	11.5 	11.7 b	11.9 	11.6 	11.4 	11.5 	11.1 	11.1 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,CY	: 	11.8 	11.5 	11.0 	10.7 	10.7 	11.1 	11.4 	11.8 	11.5 	11.7 	11.8 b	11.7 	11.9 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,CZ	: 	13.8 	13.7 	13.5 	13.4 	13.6 	13.8 	13.5 	13.4 	13.6 	13.7 	13.7 	13.4 	13.4 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,DE	: 	10.7 	11.4 	11.2 	10.9 	10.5 	11.3 	11.6 	11.4 	11.5 	11.5 	11.1 	10.9 	12.2 	12.8 b	: 	: 	13 	13 	13 	13 	13 	12 	11 
Q1,SHARE,NAC,DK	12.2 	12.2 	12.2 	12.2 	12.1 	12.1 	12.2 	12.3 	12.2 b	11.3 	10.9 	12.9 	12.6 	13.1 	13.0 	13.3 	13.0 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,EE	: 	10.2 	9.8 	9.8 	9.2 	9.0 b	10.0 	10.1 	10.2 	10.7 	10.5 	10.6 	10.1 	10.1 	9.6 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,EL	: 	10.0 	9.3 	8.9 	8.9 	9.0 	8.9 	8.7 	9.4 	9.9 	9.8 	9.6 	9.5 	9.5 	9.7 	9.4 	9.1 b	10 	10 	9 	9 	9 	9 	9 
Q1,SHARE,NAC,ES	: 	9.2 	8.7 	8.8 	8.5 	8.6 	9.1 	8.9 	9.1 	9.2 	9.5 	9.8 b	9.9 	9.8 	9.8 	10.1 b	: 	10 	10 	10 	10 	9 	10 	10 
Q1,SHARE,NAC,FI	12.9 	13.0 	13.2 	13.1 	13.1 	12.9 	13.0 	12.8 	12.8 	13.0 	12.8 	12.7 	12.8 	13.0 	13.1 	13.3 b	: 	13 	14 	14 	14 	14 	15 	: 
Q1,SHARE,NAC,FR	: 	12.1 	11.9 	12.0 	12.0 	12.1 	11.8 	11.7 	11.6 	11.8 	11.9 	11.9 b	12.5 	12.4 	12.3 	12.1 b	: 	12 	12 	12 	12 	12 	12 	11 
Q1,SHARE,NAC,HR	: 	10.3 	10.3 	10.4 	10.1 	10.2 	10.0 	9.9 	9.9 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,HU	11.8 	11.7 	11.8 	11.8 	11.7 	11.8 	11.8 	12.3 	12.3 	13.3 	13.3 	13.0 	12.9 	10.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,IE	: 	11.9 	11.3 	11.4 	11.4 	10.9 	11.1 	11.0 	11.3 	11.2 	11.8 	11.6 	11.0 	11.0 	10.6 	10.6 	10.6 b	11 	11 	11 	11 	11 	11 	11 
Q1,SHARE,NAC,IS	: 	: 	: 	13.8 	13.7 	14.2 	13.7 	13.7 	13.7 	13.3 	12.4 	13.0 	12.8 	13.1 	13.4 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,IT	: 	9.3 	9.4 	9.1 	9.5 	9.6 	9.6 	9.8 	9.7 	10.1 	10.2 	10.3 	10.1 	10.0 	10.0 	9.9 b	: 	11 	11 	11 	10 	10 	10 	9 
Q1,SHARE,NAC,LT	: 	8.5 	8.4 	8.6 	8.6 	9.5 	9.5 	10.1 	9.6 	8.5 	9.2 	9.5 	9.7 	9.3 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,LU	: 	9.8 	10.6 	10.8 b	11.8 	11.4 	11.3 	11.9 	12.2 	12.0 	11.8 	12.3 	12.3 	12.0 	12.5 	12.5 	12.4 b	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,NAC,LV	8.8 	8.6 	9.0 	9.2 	8.9 	9.1 	9.2 	9.2 	9.1 	8.7 	8.1 	8.2 	9.1 	8.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,ME	: 	: 	8.1 	8.1 	7.9 	8.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,MK	: 	9.0 	8.7 	8.7 	8.7 	8.3 	7.4 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,MT	: 	11.7 	11.8 	11.8 	11.9 	12.1 	11.9 	12.2 	12.1 	11.6 	12.1 	11.6 	12.2 	12.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,NL	: 	12.2 	12.3 	12.4 b	12.7 	12.6 	13.1 	13.1 	12.7 	13.0 	12.5 	12.5 	12.5 	12.7 	12.3 b	: 	: 	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,NAC,NO	: 	12.6 	12.4 	12.8 	13.1 	13.4 	13.7 	13.8 	13.7 	13.4 	13.1 	12.7 	12.9 	11.6 	12.6 	13.2 	13.1 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,PL	11.6 	11.7 	11.4 	10.9 	10.8 	10.8 	10.8 	10.8 	10.8 	10.8 	10.8 	10.7 	10.4 	9.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,PT	: 	10.5 	9.9 	9.7 	9.6 	9.4 	9.6 	10.0 	10.1 	10.2 	9.8 	9.7 	9.4 	9.2 	9.0 	8.9 b	: 	9 	9 	9 	9 	9 	9 	8 
Q1,SHARE,NAC,RO	8.3 	8.1 	8.6 	8.0 	7.5 	8.0 	8.5 	8.7 	9.0 	9.2 	8.9 	8.5 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,RS	: 	7.2 	6.9 	6.3 	6.2 	7.0 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,SE	: 	11.7 	11.6 	11.5 	11.8 	11.7 	11.9 	11.9 	12.0 	12.2 	12.1 	12.6 b	13.4 	12.8 	13.6 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,SI	: 	13.3 	13.2 	12.9 	12.8 	12.6 	12.8 	13.1 	13.1 	13.3 	13.7 	13.4 	13.5 	13.4 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,SK	: 	13.9 	13.0 	12.7 	12.9 	12.4 	12.8 	12.6 	12.6 	12.6 	13.2 	13.5 	13.4 	12.5 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
